player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
743413,Nico O'Reilly,Manchester City,2024-25,DF,20,527,2,0,2025-05-25,2025-05-30,18.0
743498,Wilson Odobert,Tottenham Hotspur,2024-25,FW,20,849,1,0,2025-05-25,2025-05-30,20.0
743591,Savinho,Manchester City,2024-25,FW,21,1772,1,10,2025-05-25,2025-05-30,50.0
743597,Matheus França,Crystal Palace,2024-25,MF,21,52,1,0,2025-05-25,2025-05-30,10.0
744149,Adam Wharton,Crystal Palace,2024-25,MF,21,1327,0,2,2025-05-25,2025-05-30,45.0
745191,Ramón Sosa,Nottingham Forest,2024-25,FW,25,280,1,0,2025-05-25,2025-05-30,12.0
746695,Kamaldeen Sulemana,Southampton FC,2024-25,FW,23,1406,1,1,2025-05-25,2025-05-30,13.0
746740,Daniel Jebbison,AFC Bournemouth,2024-25,FW,21,105,1,0,2025-05-25,2025-05-30,4.0
747009,Justin Devenny,Crystal Palace,2024-25,MF,21,496,1,1,2025-05-25,2025-05-30,6.0
748319,Carlos Alcaraz,Everton FC,2024-25,MF,22,771,2,3,2025-05-25,2025-05-30,14.0
763079,Abdukodir Khusanov,Manchester City,2024-25,DF,21,504,0,0,2025-05-25,2025-05-30,35.0
776890,Nicolas Jackson,Chelsea FC,2024-25,FW,23,2240,10,5,2025-05-25,2025-05-30,50.0
777308,Zain Silcott-Duberry,AFC Bournemouth,2024-25,MF,19,1,0,0,2025-05-25,2025-05-30,0.2
800176,André,Wolverhampton Wanderers,2024-25,MF,23,2485,0,0,2025-05-25,2025-05-30,28.0
801734,Mathys Tel,Tottenham Hotspur,2024-25,FW,20,913,2,2,2025-05-25,2025-05-30,35.0
805714,Renato Veiga,Chelsea FC,2024-25,DF,21,176,0,0,2025-05-25,2025-06-17,25.0
808509,Danilo,Nottingham Forest,2024-25,MF,24,276,0,0,2025-05-25,2025-05-30,28.0
811779,Alejandro Garnacho,Manchester United,2024-25,FW,20,2196,6,2,2025-05-25,2025-05-30,45.0
820374,Kobbie Mainoo,Manchester United,2024-25,MF,20,1656,0,0,2025-05-25,2025-05-30,50.0
821522,Alfie Pond,Wolverhampton Wanderers,2024-25,DF,21,1,0,0,2025-05-25,2025-05-30,0.25
823231,Dango Ouattara,AFC Bournemouth,2024-25,FW,23,2011,7,4,2025-05-25,2025-05-30,28.0
823486,Michael Kayode,Brentford FC,2024-25,DF,20,528,0,1,2025-05-25,2025-05-30,18.0
845321,Kaelan Casey,West Ham United,2024-25,DF,20,1,0,0,2025-05-25,2025-05-30,1.0
845809,Lewis Orford,West Ham United,2024-25,MF,19,47,0,0,2025-05-25,2025-05-30,0.4
848682,Kosta Nedeljkovic,Aston Villa,2024-25,DF,19,121,0,0,2025-05-25,2025-06-05,10.0
854721,Ben Winterburn,AFC Bournemouth,2024-25,MF,20,22,0,0,2025-05-25,2025-05-30,0.5
855256,Alex Scott,AFC Bournemouth,2024-25,MF,21,751,0,0,2025-05-25,2025-05-30,20.0
856479,Roman Dixon,Everton FC,2024-25,DF,20,90,0,0,2025-05-25,2025-05-30,0.2
862297,Nasser Djiga,Wolverhampton Wanderers,2024-25,DF,22,65,0,0,2025-05-25,2025-05-30,10.0
864121,Abdul Fatawu,Leicester City,2024-25,FW,21,577,0,2,2025-05-25,2025-05-30,11.0
866246,Lucas Bergvall,Tottenham Hotspur,2024-25,MF,19,1205,0,1,2025-05-25,2025-05-30,38.0
866655,Tyler Dibling,Southampton FC,2024-25,FW,19,1874,2,1,2025-05-25,2025-05-30,25.0
867688,Jack Hinshelwood,Brighton & Hove Albion,2024-25,MF,20,1848,5,3,2025-05-25,2025-05-30,24.0
874538,Ryan Trevitt,Brentford FC,2024-25,MF,22,3,0,0,2025-05-25,2025-06-18,0.275
880245,Mateus Fernandes,Southampton FC,2024-25,MF,20,2922,2,4,2025-05-25,2025-05-30,15.0
890290,Dean Huijsen,AFC Bournemouth,2024-25,DF,20,2422,3,2,2025-05-25,2025-05-30,60.0
890719,Ethan Nwaneri,Arsenal FC,2024-25,MF,18,889,4,2,2025-05-25,2025-05-30,55.0
890721,Myles Lewis-Skelly,Arsenal FC,2024-25,DF,18,1371,1,0,2025-05-25,2025-05-30,45.0
897481,Eric da Silva Moreira,Nottingham Forest,2024-25,DF,19,28,0,0,2025-05-25,2025-05-30,1.0
911424,Tyler Fredricson,Manchester United,2024-25,DF,20,166,0,0,2025-05-25,2025-05-30,3.0
922563,Oliver Scarles,West Ham United,2024-25,DF,19,663,0,0,2025-05-25,2025-05-30,8.0
922693,Archie Gray,Tottenham Hotspur,2024-25,MF,19,1744,0,0,2025-05-25,2025-05-30,38.0
922769,Lewis Miley,Newcastle United,2024-25,MF,19,304,1,0,2025-05-25,2025-05-30,22.0
923831,Leny Yoro,Manchester United,2024-25,DF,19,1164,0,0,2025-05-25,2025-05-30,55.0
926952,Patrick Dorgu,Manchester United,2024-25,FW,20,843,0,0,2025-05-25,2025-05-30,25.0
933900,Samuel Amo-Ameyaw,Southampton FC,2024-25,FW,18,26,0,0,2025-05-25,2025-06-03,4.0
936842,Michael Golding,Leicester City,2024-25,MF,19,1,0,0,2025-05-25,2025-05-30,2.0
936874,Tyrique George,Chelsea FC,2024-25,FW,19,178,1,1,2025-05-25,2025-05-30,10.0
938158,Marc Guiu,Chelsea FC,2024-25,FW,19,70,0,0,2025-05-25,2025-05-30,8.0
939290,Jayden Danns,Liverpool FC,2024-25,FW,19,10,0,0,2025-05-25,2025-05-27,0.8
942497,Jahmai Simpson-Pusey,Manchester City,2024-25,DF,19,95,0,0,2025-05-25,2025-05-30,5.0
954104,Jayden Meghoma,Brentford FC,2024-25,DF,18,4,0,0,2025-05-25,2025-05-27,0.5
967319,Romain Esse,Crystal Palace,2024-25,FW,20,136,1,1,2025-05-25,2025-05-30,12.0
973085,Carlos Baleba,Brighton & Hove Albion,2024-25,MF,21,2673,3,1,2025-05-25,2025-05-30,40.0
982097,Shumaira Mheuka,Chelsea FC,2024-25,FW,17,1,0,0,2025-05-25,2025-05-30,0.8
983989,Facundo Buonanotte,Leicester City,2024-25,MF,20,1514,5,2,2025-05-25,2025-05-30,20.0
986298,Joachim Kayi Sanda,Southampton FC,2024-25,DF,18,12,0,0,2025-05-25,2025-05-30,1.5
991800,Luís Guilherme,West Ham United,2024-25,FW,19,139,0,0,2025-05-25,2025-05-30,15.0
992686,Martial Godo,Fulham FC,2024-25,FW,22,21,0,0,2025-05-25,2025-05-30,0.6
994536,Claudio Echeverri,Manchester City,2024-25,MF,19,5,0,0,2025-05-25,2025-05-30,18.0
996897,Diego Gómez,Brighton & Hove Albion,2024-25,MF,22,511,1,1,2025-05-25,2025-05-30,14.0
1004708,Josh Acheampong,Chelsea FC,2024-25,DF,19,169,0,0,2025-05-25,2025-05-30,8.0
1005575,Vitor Reis,Manchester City,2024-25,DF,19,1,0,0,2025-05-25,2025-05-30,30.0
1005649,Murillo,Nottingham Forest,2024-25,DF,22,3191,2,0,2025-05-25,2025-05-30,55.0
1009658,Julio Soler,AFC Bournemouth,2024-25,DF,20,9,0,0,2025-05-25,2025-05-30,8.0
1010854,Mathis Amougou,Chelsea FC,2024-25,MF,19,7,0,0,2025-05-25,2025-05-30,10.0
1011131,Josh King,Fulham FC,2024-25,MF,18,127,0,0,2025-05-25,2025-05-30,1.0
1011147,Mikey Moore,Tottenham Hotspur,2024-25,FW,17,361,0,1,2025-05-25,2025-05-30,18.0
1011738,Harry Amass,Manchester United,2024-25,DF,18,346,0,0,2025-05-25,2025-05-30,5.0
1012534,Yankuba Minteh,Brighton & Hove Albion,2024-25,FW,20,1844,6,4,2025-05-25,2025-05-30,30.0
1042886,Chido Obi,Manchester United,2024-25,FW,17,160,0,0,2025-05-25,2025-05-30,5.0
1045124,Jay Robinson,Southampton FC,2024-25,FW,18,135,0,0,2025-05-25,2025-08-11,1.0
1047256,Asher Agbinone,Crystal Palace,2024-25,FW,19,4,0,0,2025-05-25,2025-06-30,0.075
1047261,Caleb Kporha,Crystal Palace,2024-25,DF,18,11,0,0,2025-05-25,2025-05-30,1.0
1063329,Andrés García,Aston Villa,2024-25,DF,22,317,0,0,2025-05-25,2025-05-30,7.0
1078163,Ayden Heaven,Manchester United,2024-25,DF,18,171,0,0,2025-05-25,2025-05-30,5.0
1089802,Remy Rees-Dottin,AFC Bournemouth,2024-25,FW,19,1,0,0,2025-05-25,2025-05-30,0.3
1107733,Harrison Armstrong,Everton FC,2024-25,MF,18,47,0,0,2025-05-25,2025-05-27,0.8
1141628,Yunus Konak,Brentford FC,2024-25,MF,19,37,0,0,2025-05-25,2025-05-30,4.5
1193867,Pedro Lima,Wolverhampton Wanderers,2024-25,DF,18,70,0,0,2025-05-25,2025-05-30,5.0
1230661,Mateus Mané,Wolverhampton Wanderers,2024-25,MF,17,1,0,0,2025-05-25,2025-05-30,0.2
3333,James Milner,Brighton & Hove Albion,2025-26,MF,40,778,1,1,2026-05-24,2026-06-03,0.5
16306,Casemiro,Manchester United,2025-26,MF,34,2589,9,2,2026-05-24,2026-06-03,6.0
51471,Mateo Kovacic,Manchester City,2025-26,MF,32,126,0,1,2026-05-24,2026-06-03,10.0
61651,Jordan Henderson,Brentford FC,2025-26,MF,35,1921,1,3,2026-05-24,2026-06-03,1.2
61841,Adam Smith,AFC Bournemouth,2025-26,DF,35,1080,0,2,2026-05-24,2026-06-03,0.3
63200,Ashley Barnes,Burnley FC,2025-26,FW,36,41,0,0,2026-05-24,2026-06-03,0.15
67063,Danny Welbeck,Brighton & Hove Albion,2025-26,FW,35,2266,13,1,2026-05-24,2026-06-03,3.0
68390,Séamus Coleman,Everton FC,2025-26,DF,37,20,0,0,2026-05-24,2026-06-03,0.2
72476,Bernd Leno,Fulham FC,2025-26,GK,34,3420,0,0,2026-05-24,2026-06-03,6.0
74960,Martin Dúbravka,Burnley FC,2025-26,GK,37,3150,0,0,2026-05-24,2026-06-03,0.5
75489,Niclas Füllkrug,West Ham United,2025-26,FW,33,409,0,0,2026-05-24,2026-05-29,3.5
82873,Pascal Groß,Brighton & Hove Albion,2025-26,MF,34,1637,1,3,2026-05-24,2026-06-03,2.5
85177,Nathaniel Clyne,Crystal Palace,2025-26,DF,35,597,0,1,2026-05-24,2026-06-03,0.3
85941,Stefan Ortega,Nottingham Forest,2025-26,GK,33,270,0,0,2026-05-24,2026-06-03,4.0
95424,Kyle Walker,Burnley FC,2025-26,DF,35,3097,0,2,2026-05-24,2026-06-03,1.5
95810,Kieran Trippier,Newcastle United,2025-26,DF,35,1592,0,1,2026-05-24,2026-06-03,1.5
99397,Karl Darlow,Leeds United,2025-26,GK,35,1980,0,0,2026-05-24,2026-06-03,0.2
105470,Alisson,Liverpool FC,2025-26,GK,33,2340,0,0,2026-05-24,2026-06-03,15.0
108725,Chris Wood,Nottingham Forest,2025-26,FW,34,907,3,0,2026-05-24,2026-06-03,5.0
110864,Sam Johnstone,Wolverhampton Wanderers,2025-26,GK,33,1080,0,0,2026-05-24,2026-06-03,2.0
111195,Joël Veltman,Brighton & Hove Albion,2025-26,DF,34,1050,1,0,2026-05-24,2026-06-03,1.5
111455,Granit Xhaka,Sunderland AFC,2025-26,MF,33,2901,1,6,2026-05-24,2026-06-03,8.0
111873,Emiliano Martínez,Aston Villa,2025-26,GK,33,2835,0,1,2026-05-24,2026-06-03,12.0
118534,Michael Keane,Everton FC,2025-26,DF,33,2590,3,1,2026-05-24,2026-06-03,3.0
120629,Alphonse Areola,West Ham United,2025-26,GK,33,1800,0,1,2026-05-24,2026-06-03,4.0
123275,Tom Cairney,Fulham FC,2025-26,MF,35,765,2,0,2026-05-24,2026-06-03,0.5
123682,Callum Wilson,West Ham United,2025-26,FW,34,1242,7,1,2026-05-24,2026-06-03,4.0
124884,Marco Bizot,Aston Villa,2025-26,GK,35,585,0,0,2026-05-24,2026-06-03,1.5
126664,Lucas Digne,Aston Villa,2025-26,DF,32,1852,0,6,2026-05-24,2026-06-03,6.0
126665,Idrissa Gueye,Everton FC,2025-26,MF,36,2102,2,3,2026-05-24,2026-06-03,0.5
127202,Matz Sels,Nottingham Forest,2025-26,GK,34,2667,0,0,2026-05-24,2026-06-03,3.5
130164,Jordan Pickford,Everton FC,2025-26,GK,32,3420,0,0,2026-05-24,2026-06-03,13.0
131978,Ross Barkley,Aston Villa,2025-26,MF,32,852,3,1,2026-05-24,2026-06-03,4.0
131996,Bertrand Traoré,Sunderland AFC,2025-26,FW,30,639,1,0,2026-05-24,2026-06-03,4.0
134270,Dan Burn,Newcastle United,2025-26,DF,34,2199,1,3,2026-05-24,2026-06-03,4.0
135343,Fabian Schär,Newcastle United,2025-26,DF,34,1091,0,0,2026-05-24,2026-06-03,4.0
136401,Daniel Bentley,Wolverhampton Wanderers,2025-26,GK,32,270,0,0,2026-05-24,2026-06-03,0.8
139208,Virgil van Dijk,Liverpool FC,2025-26,DF,34,3420,6,0,2026-05-24,2026-06-03,15.0
144028,Leandro Trossard,Arsenal FC,2025-26,FW,31,2008,6,6,2026-05-24,2026-06-03,18.0
146310,Wataru Endo,Liverpool FC,2025-26,MF,33,170,0,1,2026-05-24,2026-06-03,4.0
148153,Lewis Dunk,Brighton & Hove Albion,2025-26,DF,34,2837,1,0,2026-05-24,2026-06-03,3.5
148367,Christian Nørgaard,Arsenal FC,2025-26,MF,32,101,0,0,2026-05-24,2026-06-03,5.0
148455,Mohamed Salah,Liverpool FC,2025-26,FW,33,2150,7,7,2026-05-24,2026-06-03,22.0
171679,Matt Doherty,Wolverhampton Wanderers,2025-26,DF,34,792,0,0,2026-05-24,2026-06-03,1.0
173504,James Tarkowski,Everton FC,2025-26,DF,33,3330,2,3,2026-05-24,2026-06-03,5.0
177476,Nathan Aké,Manchester City,2025-26,DF,31,688,0,0,2026-05-24,2026-06-03,12.0
177907,Harry Maguire,Manchester United,2025-26,DF,33,1655,1,2,2026-05-24,2026-06-03,8.0
181380,Arthur Masuaku,Sunderland AFC,2025-26,DF,32,127,0,0,2026-05-24,2026-06-01,2.0
181579,James Ward-Prowse,Burnley FC,2025-26,MF,31,1097,0,1,2026-05-24,2026-06-03,5.0
183288,Luke Shaw,Manchester United,2025-26,DF,30,3233,1,1,2026-05-24,2026-06-03,8.0
184528,Emil Krafth,Newcastle United,2025-26,DF,31,45,0,0,2026-05-24,2026-06-03,0.75
184573,Victor Lindelöf,Aston Villa,2025-26,DF,31,944,0,1,2026-05-24,2026-06-03,5.0
186590,John Stones,Manchester City,2025-26,DF,31,439,0,0,2026-05-24,2026-06-03,12.0
188077,Ryan Christie,AFC Bournemouth,2025-26,MF,31,986,2,0,2026-05-24,2026-06-03,8.0
192080,Nick Pope,Newcastle United,2025-26,GK,34,2417,0,0,2026-05-24,2026-06-03,5.0
192279,Kepa Arrizabalaga,Arsenal FC,2025-26,GK,31,90,0,0,2026-05-24,2026-06-03,5.0
192765,Ben Davies,Tottenham Hotspur,2025-26,DF,33,138,1,0,2026-05-24,2026-06-03,3.0
193116,John McGinn,Aston Villa,2025-26,MF,31,2158,5,5,2026-05-24,2026-06-03,13.0
199527,Jacob Murphy,Newcastle United,2025-26,FW,31,1620,3,2,2026-05-24,2026-06-03,12.0
201574,Angus Gunn,Nottingham Forest,2025-26,GK,30,45,0,0,2026-05-24,2026-06-03,1.0
203460,Jack Grealish,Everton FC,2025-26,FW,30,1632,2,6,2026-05-24,2026-06-03,20.0
203853,Oleksandr Zinchenko,Nottingham Forest,2025-26,DF,29,353,0,0,2026-05-24,2026-05-28,8.0
204103,Adama Traoré,Fulham FC,2025-26,FW,30,377,0,0,2026-05-24,2026-06-03,6.0
206040,Raúl Jiménez,Fulham FC,2025-26,FW,35,2199,9,3,2026-05-24,2026-06-03,3.0
206746,Kenny Tete,Fulham FC,2025-26,DF,30,1795,1,0,2026-05-24,2026-06-03,8.0
207014,Will Hughes,Crystal Palace,2025-26,MF,31,1568,0,0,2026-05-24,2026-06-03,5.0
209212,Solly March,Brighton & Hove Albion,2025-26,FW,31,38,0,0,2026-05-24,2026-06-03,1.0
226049,Freddie Woodman,Liverpool FC,2025-26,GK,29,212,0,0,2026-05-24,2026-06-03,3.0
226973,Harrison Reed,Fulham FC,2025-26,MF,31,89,1,0,2026-05-24,2026-06-03,2.0
234803,Andrew Robertson,Liverpool FC,2025-26,DF,32,1172,1,0,2026-05-24,2026-06-03,7.0
236490,Ola Aina,Nottingham Forest,2025-26,DF,29,1590,0,0,2026-05-24,2026-06-03,18.0
236953,Sam Byram,Leeds United,2025-26,DF,32,8,0,0,2026-05-24,2026-06-03,0.4
240306,Bruno Fernandes,Manchester United,2025-26,MF,31,3068,9,21,2026-05-24,2026-06-03,35.0
240692,Reinildo Mandava,Sunderland AFC,2025-26,DF,32,1969,0,2,2026-05-24,2026-06-03,4.0
241641,Bernardo Silva,Manchester City,2025-26,MF,31,2888,2,4,2026-05-24,2026-06-03,22.0
242606,Josh Cullen,Burnley FC,2025-26,MF,30,1520,2,2,2026-05-24,2026-06-03,4.0
242631,Alex Iwobi,Fulham FC,2025-26,FW,30,2436,4,3,2026-05-24,2026-06-03,20.0
245056,Saša Lukić,Fulham FC,2025-26,MF,29,1734,1,3,2026-05-24,2026-06-03,10.0
249089,Lewis Cook,AFC Bournemouth,2025-26,MF,29,872,0,1,2026-05-24,2026-06-03,11.0
249565,Youri Tielemans,Aston Villa,2025-26,MF,29,1863,0,4,2026-05-24,2026-06-03,30.0
249994,José Sá,Wolverhampton Wanderers,2025-26,GK,33,2070,0,0,2026-05-24,2026-06-03,3.5
250426,Adam Armstrong,Wolverhampton Wanderers,2025-26,FW,29,1147,2,2,2026-05-24,2026-06-03,6.0
251106,Enes Ünal,AFC Bournemouth,2025-26,FW,29,214,1,0,2026-05-24,2026-06-03,7.0
253677,Tyrone Mings,Aston Villa,2025-26,DF,33,1323,0,1,2026-05-24,2026-06-03,3.0
256178,Joe Gomez,Liverpool FC,2025-26,DF,29,600,0,2,2026-05-24,2026-06-03,13.0
257455,João Palhinha,Tottenham Hotspur,2025-26,MF,30,2198,5,2,2026-05-24,2026-06-03,15.0
258004,Rúben Dias,Manchester City,2025-26,DF,29,2140,2,0,2026-05-24,2026-06-03,55.0
258878,Tosin Adarabioyo,Chelsea FC,2025-26,DF,28,789,0,0,2026-05-24,2026-06-03,16.0
258889,Dominic Solanke,Tottenham Hotspur,2025-26,FW,28,1001,3,0,2026-05-24,2026-06-03,28.0
258919,Dean Henderson,Crystal Palace,2025-26,GK,29,3330,0,0,2026-05-24,2026-06-03,28.0
260827,Joachim Andersen,Fulham FC,2025-26,DF,29,2877,0,1,2026-05-24,2026-06-03,20.0
262226,Timothy Castagne,Fulham FC,2025-26,DF,30,1842,0,0,2026-05-24,2026-06-03,8.0
262749,David Raya,Arsenal FC,2025-26,GK,30,3330,0,0,2026-05-24,2026-06-03,30.0
262980,Jefferson Lerma,Crystal Palace,2025-26,MF,31,1724,0,4,2026-05-24,2026-06-03,6.0
263236,Kevin Danso,Tottenham Hotspur,2025-26,DF,27,1491,0,0,2026-05-24,2026-06-03,20.0
270171,Vitaly Janelt,Brentford FC,2025-26,MF,28,1437,1,4,2026-05-24,2026-06-03,16.0
272622,Issa Diop,Fulham FC,2025-26,DF,29,814,1,0,2026-05-24,2026-06-03,8.0
277033,David Brooks,AFC Bournemouth,2025-26,FW,28,1199,1,3,2026-05-24,2026-06-03,12.0
279455,Harry Wilson,Fulham FC,2025-26,FW,29,2694,10,7,2026-05-24,2026-06-03,25.0
282939,Luke O'Nien,Sunderland AFC,2025-26,DF,31,564,0,1,2026-05-24,2026-06-03,0.7
283628,Tomáš Souček,West Ham United,2025-26,MF,31,2199,5,0,2026-05-24,2026-06-03,10.0
284857,Marc Cucurella,Chelsea FC,2025-26,DF,27,2710,1,4,2026-05-24,2026-06-03,50.0
286047,Guglielmo Vicario,Tottenham Hotspur,2025-26,GK,29,2790,0,0,2026-05-24,2026-06-03,18.0
292246,Hee-chan Hwang,Wolverhampton Wanderers,2025-26,FW,30,1455,2,2,2026-05-24,2026-06-03,6.0
293194,Borna Sosa,Crystal Palace,2025-26,DF,28,99,0,0,2026-05-24,2026-06-03,3.0
293281,Jacob Bruun Larsen,Burnley FC,2025-26,FW,27,1023,0,1,2026-05-24,2026-06-03,4.0
294057,James Maddison,Tottenham Hotspur,2025-26,MF,29,34,0,0,2026-05-24,2026-06-03,20.0
295313,Taiwo Awoniyi,Nottingham Forest,2025-26,FW,28,481,4,2,2026-05-24,2026-06-03,8.0
296802,Walter Benítez,Crystal Palace,2025-26,GK,33,90,0,0,2026-05-24,2026-06-03,4.0
297212,Joe Rodon,Leeds United,2025-26,DF,28,2954,2,0,2026-05-24,2026-06-03,18.0
306024,Dominic Calvert-Lewin,Leeds United,2025-26,FW,29,2730,14,1,2026-05-24,2026-06-03,22.0
309400,Kai Havertz,Arsenal FC,2025-26,FW,26,583,2,3,2026-05-24,2026-06-03,55.0
314241,Josh Laurent,Burnley FC,2025-26,MF,31,1759,1,0,2026-05-24,2026-06-03,1.5
314288,Lukas Nmecha,Leeds United,2025-26,FW,27,1073,6,1,2026-05-24,2026-06-03,10.0
314367,Marcus Edwards,Burnley FC,2025-26,FW,27,1065,1,3,2026-05-24,2026-06-03,6.0
314875,Jarrod Bowen,West Ham United,2025-26,FW,29,3409,9,11,2026-05-24,2026-06-03,30.0
315858,Gianluigi Donnarumma,Manchester City,2025-26,GK,27,3060,0,0,2026-05-24,2026-06-03,45.0
316264,Martin Ødegaard,Arsenal FC,2025-26,MF,27,1371,1,7,2026-05-24,2026-06-03,65.0
318508,Olivier Boscagli,Brighton & Hove Albion,2025-26,DF,28,800,0,1,2026-05-24,2026-06-03,15.0
319301,Daniel James,Leeds United,2025-26,FW,28,553,0,0,2026-05-24,2026-06-03,10.0
319859,Mathias Jensen,Brentford FC,2025-26,MF,30,2252,3,1,2026-05-24,2026-06-03,10.0
321247,Emiliano Buendía,Aston Villa,2025-26,FW,29,1760,6,2,2026-05-24,2026-06-03,16.0
324358,Ollie Watkins,Aston Villa,2025-26,FW,30,2854,16,3,2026-05-24,2026-06-03,25.0
325443,Viktor Gyökeres,Arsenal FC,2025-26,FW,27,2231,14,1,2026-05-24,2026-06-03,65.0
326029,Donyell Malen,Aston Villa,2025-26,FW,27,645,4,1,2026-05-24,2026-05-29,45.0
326031,Matthijs de Ligt,Manchester United,2025-26,DF,26,1170,1,0,2026-05-24,2026-06-03,30.0
328658,Kristoffer Ajer,Brentford FC,2025-26,DF,28,1809,0,1,2026-05-24,2026-06-03,18.0
330659,Justin Kluivert,AFC Bournemouth,2025-26,MF,27,953,2,0,2026-05-24,2026-06-03,25.0
331726,Tammy Abraham,Aston Villa,2025-26,FW,28,277,2,0,2026-05-24,2026-06-03,18.0
332705,Tyler Adams,AFC Bournemouth,2025-26,MF,27,1779,2,2,2026-05-24,2026-06-03,25.0
333014,Sander Berge,Fulham FC,2025-26,MF,28,2911,0,1,2026-05-24,2026-06-03,25.0
333241,Joelinton,Newcastle United,2025-26,MF,29,1956,2,1,2026-05-24,2026-06-03,25.0
335721,Ben White,Arsenal FC,2025-26,DF,28,704,0,1,2026-05-24,2026-06-03,30.0
336077,Altay Bayındır,Manchester United,2025-26,GK,28,540,0,0,2026-05-24,2026-06-03,5.0
338424,Mikel Merino,Arsenal FC,2025-26,MF,29,1027,4,3,2026-05-24,2026-06-03,25.0
338629,Sebastiaan Bornauw,Leeds United,2025-26,DF,27,433,0,0,2026-05-24,2026-06-03,8.0
339340,Tyrell Malacia,Manchester United,2025-26,DF,26,15,0,0,2026-05-24,2026-06-03,4.0
339556,Rico Henry,Brentford FC,2025-26,DF,28,1329,0,0,2026-05-24,2026-06-03,13.0
340321,Josh Dasilva,Brentford FC,2025-26,MF,27,2,0,0,2026-05-24,2026-06-03,1.5
340324,Eddie Nketiah,Crystal Palace,2025-26,FW,26,416,2,0,2026-05-24,2026-06-03,10.0
340325,Reiss Nelson,Brentford FC,2025-26,FW,26,118,0,1,2026-05-24,2026-06-03,8.0
340329,Joe Willock,Newcastle United,2025-26,MF,26,980,0,2,2026-05-24,2026-06-03,14.0
340456,Noussair Mazraoui,Manchester United,2025-26,DF,28,984,0,0,2026-05-24,2026-06-03,18.0
340918,Caoimhín Kelleher,Brentford FC,2025-26,GK,27,3330,0,0,2026-05-24,2026-06-03,28.0
341051,Kyle Walker-Peters,West Ham United,2025-26,DF,29,1380,1,0,2026-05-24,2026-06-03,12.0
341092,Federico Chiesa,Liverpool FC,2025-26,FW,28,318,2,1,2026-05-24,2026-06-03,13.0
342046,Axel Tuanzebe,Burnley FC,2025-26,DF,28,1202,1,0,2026-05-24,2026-06-03,5.0
342385,Guido Rodríguez,West Ham United,2025-26,MF,32,177,0,0,2026-05-24,2026-06-05,4.0
344069,Anton Stach,Leeds United,2025-26,MF,27,2378,5,3,2026-05-24,2026-06-03,28.0
344152,Odsonne Édouard,Crystal Palace,2025-26,FW,28,2,0,0,2026-05-24,2026-06-01,12.0
345911,Ladislav Krejci,Wolverhampton Wanderers,2025-26,DF,27,2361,2,1,2026-05-24,2026-06-03,22.0
346314,Trevoh Chalobah,Chelsea FC,2025-26,DF,26,2782,3,0,2026-05-24,2026-06-03,40.0
346483,Mason Mount,Manchester United,2025-26,MF,27,1017,3,0,2026-05-24,2026-06-03,25.0
346707,Sean Longstaff,Leeds United,2025-26,MF,28,1006,2,2,2026-05-24,2026-06-03,15.0
346890,Noah Okafor,Leeds United,2025-26,FW,26,1569,8,1,2026-05-24,2026-06-03,25.0
348026,Nordi Mukiele,Sunderland AFC,2025-26,DF,28,2787,3,4,2026-05-24,2026-06-03,16.0
349066,Alexander Isak,Liverpool FC,2025-26,FW,26,702,3,1,2026-05-24,2026-06-03,85.0
349701,Antonee Robinson,Fulham FC,2025-26,DF,28,1492,1,0,2026-05-24,2026-06-03,22.0
352041,Lucas Perri,Leeds United,2025-26,GK,28,1440,0,0,2026-05-24,2026-06-03,10.0
353032,Omar Alderete,Sunderland AFC,2025-26,DF,29,2802,1,1,2026-05-24,2026-06-03,13.0
354362,Rodrigo Bentancur,Tottenham Hotspur,2025-26,MF,28,1892,1,1,2026-05-24,2026-06-03,20.0
355915,Cristian Romero,Tottenham Hotspur,2025-26,DF,28,1873,4,1,2026-05-24,2026-06-03,45.0
356141,Daichi Kamada,Crystal Palace,2025-26,MF,29,1909,0,1,2026-05-24,2026-06-03,10.0
357119,Ibrahima Konaté,Liverpool FC,2025-26,DF,26,3100,1,0,2026-05-24,2026-06-03,45.0
357147,Diogo Dalot,Manchester United,2025-26,DF,27,2616,1,3,2026-05-24,2026-06-03,30.0
357162,Florentino,Burnley FC,2025-26,MF,26,2114,0,2,2026-05-24,2026-06-03,16.0
357565,Rodri,Manchester City,2025-26,MF,29,1514,1,0,2026-05-24,2026-06-03,50.0
357662,Declan Rice,Arsenal FC,2025-26,MF,27,3099,4,7,2026-05-24,2026-06-03,120.0
361093,Sven Botman,Newcastle United,2025-26,DF,26,1839,1,1,2026-05-24,2026-06-03,35.0
361914,Nayef Aguerd,West Ham United,2025-26,DF,30,180,0,0,2026-05-24,2026-06-01,15.0
362108,Gabriel Gudmundsson,Leeds United,2025-26,DF,27,2639,0,0,2026-05-24,2026-06-03,20.0
363205,Gabriel Jesus,Arsenal FC,2025-26,FW,29,421,3,0,2026-05-24,2026-06-03,17.0
365108,Dan Ndoye,Nottingham Forest,2025-26,FW,25,1176,1,1,2026-05-24,2026-06-03,32.0
369316,Ferdi Kadıoğlu,Brighton & Hove Albion,2025-26,DF,26,3134,1,0,2026-05-24,2026-06-03,35.0
369567,Sasa Kalajdzic,Wolverhampton Wanderers,2025-26,FW,28,14,0,0,2026-05-24,2026-05-26,4.0
