date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2024-11-30,2024-25,Nott'm Forest,Ipswich,1,0,0,12,7
2024-11-30,2024-25,Wolves,Bournemouth,2,4,0,10,12
2024-11-30,2024-25,West Ham,Arsenal,2,5,0,12,16
2024-12-01,2024-25,Chelsea,Aston Villa,3,0,0,17,10
2024-12-01,2024-25,Man United,Everton,4,0,0,11,8
2024-12-01,2024-25,Tottenham,Fulham,1,1,0,8,14
2024-12-01,2024-25,Liverpool,Man City,2,0,0,18,8
2024-12-03,2024-25,Ipswich,Crystal Palace,0,1,0,9,13
2024-12-03,2024-25,Leicester,West Ham,3,1,0,8,31
2024-12-04,2024-25,Everton,Wolves,4,0,0,13,6
2024-12-04,2024-25,Man City,Nott'm Forest,3,0,0,17,12
2024-12-04,2024-25,Newcastle,Liverpool,3,3,0,17,16
2024-12-04,2024-25,Southampton,Chelsea,1,5,0,6,26
2024-12-04,2024-25,Arsenal,Man United,2,0,0,14,5
2024-12-04,2024-25,Aston Villa,Brentford,3,1,0,20,9
2024-12-05,2024-25,Fulham,Brighton,3,1,0,6,13
2024-12-05,2024-25,Bournemouth,Tottenham,1,0,0,21,12
2024-12-07,2024-25,Aston Villa,Southampton,1,0,0,18,4
2024-12-07,2024-25,Brentford,Newcastle,4,2,0,11,16
2024-12-07,2024-25,Crystal Palace,Man City,2,2,0,12,12
2024-12-07,2024-25,Man United,Nott'm Forest,2,3,0,17,11
2024-12-08,2024-25,Fulham,Arsenal,1,1,0,2,12
2024-12-08,2024-25,Ipswich,Bournemouth,1,2,0,18,22
2024-12-08,2024-25,Leicester,Brighton,2,2,0,10,16
2024-12-08,2024-25,Tottenham,Chelsea,3,4,0,13,17
2024-12-09,2024-25,West Ham,Wolves,2,1,0,19,19
2024-12-14,2024-25,Arsenal,Everton,0,0,0,13,2
2024-12-14,2024-25,Liverpool,Fulham,2,2,0,16,12
2024-12-14,2024-25,Newcastle,Leicester,4,0,0,27,4
2024-12-14,2024-25,Wolves,Ipswich,1,2,0,16,10
2024-12-14,2024-25,Nott'm Forest,Aston Villa,2,1,0,17,8
2024-12-15,2024-25,Brighton,Crystal Palace,1,3,0,17,13
2024-12-15,2024-25,Man City,Man United,1,2,0,10,10
2024-12-15,2024-25,Chelsea,Brentford,2,1,0,26,9
2024-12-15,2024-25,Southampton,Tottenham,0,5,0,9,18
2024-12-16,2024-25,Bournemouth,West Ham,1,1,0,29,16
2024-12-21,2024-25,Aston Villa,Man City,2,1,0,11,12
2024-12-21,2024-25,Brentford,Nott'm Forest,0,2,0,7,10
2024-12-21,2024-25,Ipswich,Newcastle,0,4,0,10,15
2024-12-21,2024-25,West Ham,Brighton,1,1,0,11,12
2024-12-21,2024-25,Crystal Palace,Arsenal,1,5,0,15,14
2024-12-22,2024-25,Everton,Chelsea,0,0,0,5,12
2024-12-22,2024-25,Fulham,Southampton,0,0,0,16,5
2024-12-22,2024-25,Leicester,Wolves,0,3,0,9,8
2024-12-22,2024-25,Man United,Bournemouth,0,3,0,23,10
2024-12-22,2024-25,Tottenham,Liverpool,3,6,0,9,24
2024-12-26,2024-25,Man City,Everton,1,1,0,24,8
2024-12-26,2024-25,Bournemouth,Crystal Palace,0,0,0,18,10
2024-12-26,2024-25,Chelsea,Fulham,1,2,0,12,14
2024-12-26,2024-25,Newcastle,Aston Villa,3,0,0,22,4
2024-12-26,2024-25,Nott'm Forest,Tottenham,1,0,0,10,13
2024-12-26,2024-25,Southampton,West Ham,0,1,0,18,16
2024-12-26,2024-25,Wolves,Man United,2,0,0,7,11
2024-12-26,2024-25,Liverpool,Leicester,3,1,0,19,4
2024-12-27,2024-25,Brighton,Brentford,0,0,0,24,8
2024-12-27,2024-25,Arsenal,Ipswich,1,0,0,13,3
2024-12-29,2024-25,Leicester,Man City,0,2,0,11,14
2024-12-29,2024-25,Crystal Palace,Southampton,2,1,0,19,7
2024-12-29,2024-25,Everton,Nott'm Forest,0,2,0,13,11
2024-12-29,2024-25,Fulham,Bournemouth,2,2,0,11,16
2024-12-29,2024-25,Tottenham,Wolves,2,2,0,13,11
2024-12-29,2024-25,West Ham,Liverpool,0,5,0,7,22
2024-12-30,2024-25,Aston Villa,Brighton,2,2,0,20,13
2024-12-30,2024-25,Ipswich,Chelsea,2,0,0,9,20
2024-12-30,2024-25,Man United,Newcastle,0,2,0,10,12
2025-01-01,2024-25,Brentford,Arsenal,1,3,0,5,14
2025-01-04,2024-25,Tottenham,Newcastle,1,2,0,13,14
2025-01-04,2024-25,Aston Villa,Leicester,2,1,0,13,4
2025-01-04,2024-25,Bournemouth,Everton,1,0,0,19,9
2025-01-04,2024-25,Crystal Palace,Chelsea,1,1,0,13,15
2025-01-04,2024-25,Man City,West Ham,4,1,0,10,17
2025-01-04,2024-25,Southampton,Brentford,0,5,0,8,20
2025-01-04,2024-25,Brighton,Arsenal,1,1,0,11,9
2025-01-05,2024-25,Fulham,Ipswich,2,2,0,15,7
2025-01-05,2024-25,Liverpool,Man United,2,2,0,19,13
2025-01-06,2024-25,Wolves,Nott'm Forest,0,3,0,13,11
2025-01-14,2024-25,Brentford,Man City,2,2,0,18,21
2025-01-14,2024-25,Chelsea,Bournemouth,2,2,0,26,7
2025-01-14,2024-25,West Ham,Fulham,3,2,0,4,21
2025-01-14,2024-25,Nott'm Forest,Liverpool,1,1,0,6,23
2025-01-15,2024-25,Everton,Aston Villa,0,1,0,10,11
2025-01-15,2024-25,Leicester,Crystal Palace,0,2,0,21,9
2025-01-15,2024-25,Newcastle,Wolves,3,0,0,17,13
2025-01-15,2024-25,Arsenal,Tottenham,2,1,0,14,10
2025-01-16,2024-25,Ipswich,Brighton,0,2,0,5,11
2025-01-16,2024-25,Man United,Southampton,3,1,0,23,13
2025-01-18,2024-25,Newcastle,Bournemouth,1,4,0,13,19
2025-01-18,2024-25,Brentford,Liverpool,0,2,0,11,37
2025-01-18,2024-25,Leicester,Fulham,0,2,0,8,17
2025-01-18,2024-25,West Ham,Crystal Palace,0,2,0,7,12
2025-01-18,2024-25,Arsenal,Aston Villa,2,2,0,18,8
2025-01-19,2024-25,Everton,Tottenham,3,2,0,12,11
2025-01-19,2024-25,Man United,Brighton,1,3,0,10,6
2025-01-19,2024-25,Nott'm Forest,Southampton,3,2,0,14,10
2025-01-19,2024-25,Ipswich,Man City,0,6,0,8,17
2025-01-20,2024-25,Chelsea,Wolves,3,1,0,19,9
2025-01-25,2024-25,Bournemouth,Nott'm Forest,5,0,0,16,18
2025-01-25,2024-25,Brighton,Everton,0,1,0,16,3
2025-01-25,2024-25,Liverpool,Ipswich,4,1,0,16,3
2025-01-25,2024-25,Southampton,Newcastle,1,3,0,12,17
2025-01-25,2024-25,Wolves,Arsenal,0,1,0,9,9
2025-01-25,2024-25,Man City,Chelsea,3,1,0,15,10
2025-01-26,2024-25,Crystal Palace,Brentford,1,2,0,16,13
2025-01-26,2024-25,Tottenham,Leicester,1,2,0,15,12
2025-01-26,2024-25,Aston Villa,West Ham,1,1,0,14,14
2025-01-26,2024-25,Fulham,Man United,0,1,0,9,4
2025-02-01,2024-25,Nott'm Forest,Brighton,7,0,0,14,10
2025-02-01,2024-25,Bournemouth,Liverpool,0,2,0,14,19
2025-02-01,2024-25,Everton,Leicester,4,0,0,13,9
2025-02-01,2024-25,Ipswich,Southampton,1,2,0,15,9
2025-02-01,2024-25,Newcastle,Fulham,1,2,0,11,15
2025-02-01,2024-25,Wolves,Aston Villa,2,0,0,8,10
2025-02-02,2024-25,Brentford,Tottenham,0,2,0,20,13
2025-02-02,2024-25,Man United,Crystal Palace,0,2,0,17,11
2025-02-02,2024-25,Arsenal,Man City,5,1,0,12,7
2025-02-03,2024-25,Chelsea,West Ham,2,1,0,22,14
2025-02-12,2024-25,Everton,Liverpool,2,2,0,10,6
2025-02-14,2024-25,Brighton,Chelsea,3,0,0,13,8
2025-02-15,2024-25,Leicester,Arsenal,0,2,0,6,11
2025-02-15,2024-25,Aston Villa,Ipswich,1,1,0,25,4
2025-02-15,2024-25,Fulham,Nott'm Forest,2,1,0,24,8
2025-02-15,2024-25,Man City,Newcastle,4,0,0,11,3
2025-02-15,2024-25,Southampton,Bournemouth,1,3,0,11,14
2025-02-15,2024-25,West Ham,Brentford,0,1,0,13,14
2025-02-15,2024-25,Crystal Palace,Everton,1,2,0,17,11
2025-02-16,2024-25,Liverpool,Wolves,2,1,0,10,16
2025-02-16,2024-25,Tottenham,Man United,1,0,0,22,16
2025-02-19,2024-25,Aston Villa,Liverpool,2,2,0,9,17
2025-02-21,2024-25,Leicester,Brentford,0,4,0,8,14
2025-02-22,2024-25,Everton,Man United,2,2,0,9,9
2025-02-22,2024-25,Arsenal,West Ham,0,1,0,20,5
2025-02-22,2024-25,Bournemouth,Wolves,0,1,0,8,13
2025-02-22,2024-25,Fulham,Crystal Palace,0,2,0,10,10
2025-02-22,2024-25,Ipswich,Tottenham,1,4,0,17,10
2025-02-22,2024-25,Southampton,Brighton,0,4,0,6,18
2025-02-22,2024-25,Aston Villa,Chelsea,2,1,0,12,15
2025-02-23,2024-25,Newcastle,Nott'm Forest,4,3,0,13,17
2025-02-23,2024-25,Man City,Liverpool,0,2,0,16,8
2025-02-25,2024-25,Brighton,Bournemouth,2,1,0,11,19
2025-02-25,2024-25,Crystal Palace,Aston Villa,4,1,0,19,6
2025-02-25,2024-25,Wolves,Fulham,1,2,0,18,11
2025-02-25,2024-25,Chelsea,Southampton,4,0,0,19,7
2025-02-26,2024-25,Brentford,Everton,1,1,0,12,14
2025-02-26,2024-25,Man United,Ipswich,3,2,0,10,12
2025-02-26,2024-25,Nott'm Forest,Arsenal,0,0,0,6,13
2025-02-26,2024-25,Tottenham,Man City,0,1,0,11,12
2025-02-26,2024-25,Liverpool,Newcastle,2,0,0,12,3
2025-02-27,2024-25,West Ham,Leicester,2,0,0,8,10
2025-03-08,2024-25,Nott'm Forest,Man City,1,0,0,9,14
2025-03-08,2024-25,Brighton,Fulham,2,1,0,9,6
2025-03-08,2024-25,Crystal Palace,Ipswich,1,0,0,19,15
2025-03-08,2024-25,Liverpool,Southampton,3,1,0,28,6
2025-03-08,2024-25,Brentford,Aston Villa,0,1,0,13,12
2025-03-08,2024-25,Wolves,Everton,1,1,0,11,12
2025-03-09,2024-25,Chelsea,Leicester,1,0,0,20,3
2025-03-09,2024-25,Tottenham,Bournemouth,2,2,0,12,17
2025-03-09,2024-25,Man United,Arsenal,1,1,0,10,17
2025-03-10,2024-25,West Ham,Newcastle,0,1,0,9,9
2025-03-15,2024-25,Everton,West Ham,1,1,0,13,10
2025-03-15,2024-25,Ipswich,Nott'm Forest,2,4,0,11,11
2025-03-15,2024-25,Man City,Brighton,2,2,0,11,15
2025-03-15,2024-25,Southampton,Wolves,1,2,0,10,5
2025-03-15,2024-25,Bournemouth,Brentford,1,2,0,17,10
2025-03-16,2024-25,Arsenal,Chelsea,1,0,0,12,8
2025-03-16,2024-25,Fulham,Tottenham,2,0,0,13,12
2025-03-16,2024-25,Leicester,Man United,0,3,0,11,18
2025-04-01,2024-25,Arsenal,Fulham,2,1,0,17,9
2025-04-01,2024-25,Wolves,West Ham,1,0,0,9,10
2025-04-01,2024-25,Nott'm Forest,Man United,1,0,0,8,23
2025-04-02,2024-25,Bournemouth,Ipswich,1,2,0,24,10
2025-04-02,2024-25,Brighton,Aston Villa,0,3,0,11,8
2025-04-02,2024-25,Man City,Leicester,2,0,0,18,2
2025-04-02,2024-25,Newcastle,Brentford,2,1,0,21,12
2025-04-02,2024-25,Southampton,Crystal Palace,1,1,0,8,9
2025-04-02,2024-25,Liverpool,Everton,1,0,0,17,5
2025-04-03,2024-25,Chelsea,Tottenham,1,0,0,11,8
2025-04-05,2024-25,Everton,Arsenal,1,1,0,5,14
2025-04-05,2024-25,Crystal Palace,Brighton,2,1,0,8,11
2025-04-05,2024-25,Ipswich,Wolves,1,2,0,6,22
2025-04-05,2024-25,West Ham,Bournemouth,2,2,0,9,11
2025-04-05,2024-25,Aston Villa,Nott'm Forest,2,1,0,17,19
2025-04-06,2024-25,Brentford,Chelsea,0,0,0,9,21
2025-04-06,2024-25,Fulham,Liverpool,3,2,0,12,14
2025-04-06,2024-25,Tottenham,Southampton,3,1,0,13,12
2025-04-06,2024-25,Man United,Man City,0,0,0,13,9
2025-04-07,2024-25,Leicester,Newcastle,0,3,0,7,16
2025-04-12,2024-25,Man City,Crystal Palace,5,2,0,21,8
2025-04-12,2024-25,Brighton,Leicester,2,2,0,21,15
2025-04-12,2024-25,Nott'm Forest,Everton,0,1,0,10,13
2025-04-12,2024-25,Southampton,Aston Villa,0,3,0,7,25
2025-04-12,2024-25,Arsenal,Brentford,1,1,0,14,3
2025-04-13,2024-25,Chelsea,Ipswich,2,2,0,34,13
2025-04-13,2024-25,Liverpool,West Ham,2,1,0,15,11
2025-04-13,2024-25,Wolves,Tottenham,4,2,0,13,11
2025-04-13,2024-25,Newcastle,Man United,4,1,0,13,9
2025-04-14,2024-25,Bournemouth,Fulham,1,0,0,12,12
2025-04-16,2024-25,Newcastle,Crystal Palace,5,0,0,14,11
2025-04-19,2024-25,Brentford,Brighton,4,2,0,16,12
2025-04-19,2024-25,Crystal Palace,Bournemouth,0,0,0,5,15
2025-04-19,2024-25,Everton,Man City,0,2,0,8,12
2025-04-19,2024-25,West Ham,Southampton,1,1,0,12,15
2025-04-19,2024-25,Aston Villa,Newcastle,4,1,0,23,10
2025-04-20,2024-25,Fulham,Chelsea,1,2,0,6,13
2025-04-20,2024-25,Ipswich,Arsenal,0,4,0,4,24
2025-04-20,2024-25,Man United,Wolves,0,1,0,12,4
2025-04-20,2024-25,Leicester,Liverpool,0,1,0,5,28
2025-04-21,2024-25,Tottenham,Nott'm Forest,1,2,0,22,4
2025-04-22,2024-25,Man City,Aston Villa,2,1,0,14,7
2025-04-23,2024-25,Arsenal,Crystal Palace,2,2,0,12,15
2025-04-26,2024-25,Chelsea,Everton,1,0,0,10,6
2025-04-26,2024-25,Brighton,West Ham,3,2,0,16,12
2025-04-26,2024-25,Newcastle,Ipswich,3,0,0,25,4
2025-04-26,2024-25,Southampton,Fulham,1,2,0,7,26
2025-04-26,2024-25,Wolves,Leicester,3,0,0,20,8
2025-04-27,2024-25,Bournemouth,Man United,1,1,0,8,25
2025-04-27,2024-25,Liverpool,Tottenham,5,1,0,25,8
2025-05-01,2024-25,Nott'm Forest,Brentford,0,2,0,14,11
2025-05-02,2024-25,Man City,Wolves,1,0,0,9,6
2025-05-03,2024-25,Aston Villa,Fulham,1,0,0,10,11
2025-05-03,2024-25,Everton,Ipswich,2,2,0,8,12
2025-05-03,2024-25,Leicester,Southampton,2,0,0,14,8
2025-05-03,2024-25,Arsenal,Bournemouth,1,2,0,13,9
2025-05-04,2024-25,Brentford,Man United,4,3,0,12,14
2025-05-04,2024-25,Brighton,Newcastle,1,1,0,5,13
2025-05-04,2024-25,West Ham,Tottenham,1,1,0,11,7
2025-05-04,2024-25,Chelsea,Liverpool,3,1,0,17,11
2025-05-05,2024-25,Crystal Palace,Nott'm Forest,1,1,0,20,12
2025-05-10,2024-25,Fulham,Everton,1,3,0,18,11
2025-05-10,2024-25,Ipswich,Brentford,0,1,0,11,15
2025-05-10,2024-25,Southampton,Man City,0,0,0,2,26
2025-05-10,2024-25,Wolves,Brighton,0,2,0,10,7
2025-05-10,2024-25,Bournemouth,Aston Villa,0,1,0,10,6
2025-05-11,2024-25,Newcastle,Chelsea,2,0,0,15,10
2025-05-11,2024-25,Man United,West Ham,0,2,0,20,9
2025-05-11,2024-25,Nott'm Forest,Leicester,2,2,0,15,10
2025-05-11,2024-25,Tottenham,Crystal Palace,0,2,0,8,23
2025-05-11,2024-25,Liverpool,Arsenal,2,2,0,14,15
2025-05-16,2024-25,Aston Villa,Tottenham,2,0,0,18,3
2025-05-16,2024-25,Chelsea,Man United,1,0,0,11,4
2025-05-18,2024-25,Everton,Southampton,2,0,0,13,6
2025-05-18,2024-25,West Ham,Nott'm Forest,1,2,0,16,10
2025-05-18,2024-25,Brentford,Fulham,2,3,0,11,16
2025-05-18,2024-25,Leicester,Ipswich,2,0,0,9,20
2025-05-18,2024-25,Arsenal,Newcastle,1,0,0,12,14
2025-05-19,2024-25,Brighton,Liverpool,3,2,0,25,18
2025-05-20,2024-25,Crystal Palace,Wolves,4,2,0,14,12
2025-05-20,2024-25,Man City,Bournemouth,3,1,0,12,8
2025-05-25,2024-25,Bournemouth,Leicester,2,0,0,20,3
2025-05-25,2024-25,Fulham,Man City,0,2,0,13,20
2025-05-25,2024-25,Ipswich,West Ham,1,3,0,14,10
2025-05-25,2024-25,Liverpool,Crystal Palace,1,1,0,14,8
2025-05-25,2024-25,Man United,Aston Villa,2,0,0,25,6
2025-05-25,2024-25,Newcastle,Everton,0,1,0,17,14
2025-05-25,2024-25,Nott'm Forest,Chelsea,0,1,0,10,6
2025-05-25,2024-25,Southampton,Arsenal,1,2,0,7,23
2025-05-25,2024-25,Tottenham,Brighton,1,4,0,4,23
2025-05-25,2024-25,Wolves,Brentford,1,1,0,18,13
2025-08-15,2025-26,Liverpool,Bournemouth,4,2,0,19,10
2025-08-16,2025-26,Aston Villa,Newcastle,0,0,0,3,16
2025-08-16,2025-26,Brighton,Fulham,1,1,0,10,7
2025-08-16,2025-26,Sunderland,West Ham,3,0,0,10,12
2025-08-16,2025-26,Tottenham,Burnley,3,0,0,16,14
2025-08-16,2025-26,Wolves,Man City,0,4,0,9,15
2025-08-17,2025-26,Chelsea,Crystal Palace,0,0,0,19,12
2025-08-17,2025-26,Nott'm Forest,Brentford,3,1,0,11,10
2025-08-17,2025-26,Man United,Arsenal,0,1,0,22,9
2025-08-18,2025-26,Leeds,Everton,1,0,0,21,7
2025-08-22,2025-26,West Ham,Chelsea,1,5,0,12,12
2025-08-23,2025-26,Man City,Tottenham,0,2,0,10,12
2025-08-23,2025-26,Bournemouth,Wolves,1,0,0,14,6
2025-08-23,2025-26,Brentford,Aston Villa,1,0,0,9,17
2025-08-23,2025-26,Burnley,Sunderland,2,0,0,7,9
2025-08-23,2025-26,Arsenal,Leeds,5,0,0,18,3
2025-08-24,2025-26,Crystal Palace,Nott'm Forest,1,1,0,8,9
2025-08-24,2025-26,Everton,Brighton,2,0,0,11,13
2025-08-24,2025-26,Fulham,Man United,1,1,0,13,10
2025-08-25,2025-26,Newcastle,Liverpool,2,3,0,10,5
2025-08-30,2025-26,Chelsea,Fulham,2,0,0,13,11
2025-08-30,2025-26,Man United,Burnley,3,2,0,26,6
2025-08-30,2025-26,Sunderland,Brentford,2,1,0,12,7
2025-08-30,2025-26,Tottenham,Bournemouth,0,1,0,5,20
2025-08-30,2025-26,Wolves,Everton,2,3,0,12,10
2025-08-30,2025-26,Leeds,Newcastle,0,0,0,10,8
2025-08-31,2025-26,Brighton,Man City,2,1,0,12,12
2025-08-31,2025-26,Nott'm Forest,West Ham,0,3,0,11,12
2025-08-31,2025-26,Liverpool,Arsenal,1,0,0,9,11
2025-08-31,2025-26,Aston Villa,Crystal Palace,0,3,0,13,6
2025-09-13,2025-26,Arsenal,Nott'm Forest,3,0,0,16,5
2025-09-13,2025-26,Bournemouth,Brighton,2,1,0,13,6
2025-09-13,2025-26,Crystal Palace,Sunderland,0,0,0,14,6
2025-09-13,2025-26,Everton,Aston Villa,0,0,0,20,7
2025-09-13,2025-26,Fulham,Leeds,1,0,0,5,10
2025-09-13,2025-26,Newcastle,Wolves,1,0,0,16,8
2025-09-13,2025-26,West Ham,Tottenham,0,3,0,7,14
2025-09-13,2025-26,Brentford,Chelsea,2,2,0,7,16
2025-09-14,2025-26,Burnley,Liverpool,0,1,0,3,27
2025-09-14,2025-26,Man City,Man United,3,0,0,13,12
2025-09-20,2025-26,Liverpool,Everton,2,1,0,11,9
2025-09-20,2025-26,Brighton,Tottenham,2,2,0,12,11
2025-09-20,2025-26,Burnley,Nott'm Forest,1,1,0,12,17
2025-09-20,2025-26,West Ham,Crystal Palace,1,2,0,8,18
2025-09-20,2025-26,Wolves,Leeds,1,3,0,16,6
2025-09-20,2025-26,Man United,Chelsea,2,1,0,11,5
2025-09-20,2025-26,Fulham,Brentford,3,1,0,14,8
2025-09-21,2025-26,Bournemouth,Newcastle,0,0,0,11,4
2025-09-21,2025-26,Sunderland,Aston Villa,1,1,0,14,12
2025-09-21,2025-26,Arsenal,Man City,1,1,0,12,5
2025-09-27,2025-26,Brentford,Man United,3,1,0,10,14
2025-09-27,2025-26,Chelsea,Brighton,1,3,0,13,12
2025-09-27,2025-26,Crystal Palace,Liverpool,2,1,0,16,20
2025-09-27,2025-26,Leeds,Bournemouth,2,2,0,19,12
2025-09-27,2025-26,Man City,Burnley,5,1,0,21,9
2025-09-27,2025-26,Nott'm Forest,Sunderland,0,1,0,22,11
2025-09-27,2025-26,Tottenham,Wolves,1,1,0,10,9
2025-09-28,2025-26,Aston Villa,Fulham,3,1,0,9,11
2025-09-28,2025-26,Newcastle,Arsenal,1,2,0,8,20
2025-09-29,2025-26,Everton,West Ham,1,1,0,12,14
2025-10-03,2025-26,Bournemouth,Fulham,3,1,0,11,12
2025-10-04,2025-26,Leeds,Tottenham,1,2,0,16,9
2025-10-04,2025-26,Arsenal,West Ham,2,0,0,21,4
2025-10-04,2025-26,Man United,Sunderland,2,0,0,15,8
2025-10-04,2025-26,Chelsea,Liverpool,2,1,0,12,12
2025-10-05,2025-26,Aston Villa,Burnley,2,1,0,15,5
2025-10-05,2025-26,Everton,Crystal Palace,2,1,0,14,15
2025-10-05,2025-26,Newcastle,Nott'm Forest,2,0,0,18,5
2025-10-05,2025-26,Wolves,Brighton,1,1,0,6,17
2025-10-05,2025-26,Brentford,Man City,0,1,0,6,10
2025-10-18,2025-26,Nott'm Forest,Chelsea,0,3,0,12,17
2025-10-18,2025-26,Brighton,Newcastle,2,1,0,13,16
2025-10-18,2025-26,Burnley,Leeds,2,0,0,4,19
2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3,0,20,8
2025-10-18,2025-26,Man City,Everton,2,0,0,19,5
2025-10-18,2025-26,Sunderland,Wolves,2,0,0,8,16
2025-10-18,2025-26,Fulham,Arsenal,0,1,0,9,16
2025-10-19,2025-26,Tottenham,Aston Villa,1,2,0,9,8
2025-10-19,2025-26,Liverpool,Man United,1,2,0,19,12
2025-10-20,2025-26,West Ham,Brentford,0,2,0,7,22
2025-10-24,2025-26,Leeds,West Ham,2,1,0,13,9
2025-10-25,2025-26,Chelsea,Sunderland,1,2,0,16,10
2025-10-25,2025-26,Newcastle,Fulham,2,1,0,18,12
2025-10-25,2025-26,Man United,Brighton,4,2,0,13,17
2025-10-25,2025-26,Brentford,Liverpool,3,2,0,17,18
2025-10-26,2025-26,Arsenal,Crystal Palace,1,0,0,10,7
2025-10-26,2025-26,Aston Villa,Man City,1,0,0,9,18
2025-10-26,2025-26,Bournemouth,Nott'm Forest,2,0,0,13,8
2025-10-26,2025-26,Wolves,Burnley,2,3,0,15,11
2025-10-26,2025-26,Everton,Tottenham,0,3,0,12,7
2025-11-01,2025-26,Brighton,Leeds,3,0,0,14,5
2025-11-01,2025-26,Burnley,Arsenal,0,2,0,3,12
2025-11-01,2025-26,Crystal Palace,Brentford,2,0,0,9,6
2025-11-01,2025-26,Fulham,Wolves,3,0,0,19,5
2025-11-01,2025-26,Nott'm Forest,Man United,2,2,0,17,18
2025-11-01,2025-26,Tottenham,Chelsea,0,1,0,3,15
2025-11-01,2025-26,Liverpool,Aston Villa,2,0,0,16,10
2025-11-02,2025-26,West Ham,Newcastle,3,1,0,15,12
2025-11-02,2025-26,Man City,Bournemouth,3,1,0,15,8
2025-11-03,2025-26,Sunderland,Everton,1,1,0,17,8
2025-11-08,2025-26,Tottenham,Man United,2,2,0,10,5
2025-11-08,2025-26,Everton,Fulham,2,0,0,14,8
2025-11-08,2025-26,West Ham,Burnley,3,2,0,15,16
2025-11-08,2025-26,Sunderland,Arsenal,2,2,0,6,17
2025-11-08,2025-26,Chelsea,Wolves,3,0,0,20,3
2025-11-09,2025-26,Aston Villa,Bournemouth,4,0,0,16,13
2025-11-09,2025-26,Brentford,Newcastle,3,1,0,15,5
2025-11-09,2025-26,Crystal Palace,Brighton,0,0,0,10,7
2025-11-09,2025-26,Nott'm Forest,Leeds,3,1,0,14,10
2025-11-09,2025-26,Man City,Liverpool,3,0,0,14,7
2025-11-22,2025-26,Burnley,Chelsea,0,2,0,8,15
2025-11-22,2025-26,Bournemouth,West Ham,2,2,0,28,5
2025-11-22,2025-26,Brighton,Brentford,2,1,0,14,10
2025-11-22,2025-26,Fulham,Sunderland,1,0,0,24,4
2025-11-22,2025-26,Liverpool,Nott'm Forest,0,3,0,21,15
2025-11-22,2025-26,Wolves,Crystal Palace,0,2,0,8,10
2025-11-22,2025-26,Newcastle,Man City,2,1,0,9,17
2025-11-23,2025-26,Leeds,Aston Villa,1,2,0,14,14
2025-11-23,2025-26,Arsenal,Tottenham,4,1,0,17,3
2025-11-24,2025-26,Man United,Everton,0,1,0,25,3
2025-11-29,2025-26,Brentford,Burnley,3,1,0,14,6
2025-11-29,2025-26,Man City,Leeds,3,2,0,18,9
2025-11-29,2025-26,Sunderland,Bournemouth,3,2,0,12,18
2025-11-29,2025-26,Everton,Newcastle,1,4,0,10,13
2025-11-29,2025-26,Tottenham,Fulham,1,2,0,14,7
2025-11-30,2025-26,Crystal Palace,Man United,1,2,0,14,14
2025-11-30,2025-26,Aston Villa,Wolves,1,0,0,16,9
2025-11-30,2025-26,Nott'm Forest,Brighton,0,2,0,19,17
2025-11-30,2025-26,West Ham,Liverpool,0,2,0,7,9
2025-11-30,2025-26,Chelsea,Arsenal,1,1,0,11,8
2025-12-02,2025-26,Bournemouth,Everton,0,1,0,5,13
2025-12-02,2025-26,Fulham,Man City,4,5,0,12,11
2025-12-02,2025-26,Newcastle,Tottenham,2,2,0,19,8
2025-12-03,2025-26,Arsenal,Brentford,2,0,0,15,6
2025-12-03,2025-26,Brighton,Aston Villa,3,4,0,16,14
2025-12-03,2025-26,Burnley,Crystal Palace,0,1,0,11,3
2025-12-03,2025-26,Wolves,Nott'm Forest,0,1,0,5,10
2025-12-03,2025-26,Leeds,Chelsea,3,1,0,17,14
2025-12-03,2025-26,Liverpool,Sunderland,1,1,0,23,9
2025-12-04,2025-26,Man United,West Ham,1,1,0,17,11
2025-12-06,2025-26,Aston Villa,Arsenal,2,1,0,15,15
2025-12-06,2025-26,Bournemouth,Chelsea,0,0,0,13,11
2025-12-06,2025-26,Everton,Nott'm Forest,3,0,0,11,7
2025-12-06,2025-26,Man City,Sunderland,3,0,0,18,8
2025-12-06,2025-26,Newcastle,Burnley,2,1,0,17,9
2025-12-06,2025-26,Tottenham,Brentford,2,0,0,15,4
2025-12-06,2025-26,Leeds,Liverpool,3,3,0,12,16
2025-12-07,2025-26,Brighton,West Ham,1,1,0,22,14
2025-12-07,2025-26,Fulham,Crystal Palace,1,2,0,12,11
2025-12-08,2025-26,Wolves,Man United,1,4,0,8,27
2025-12-13,2025-26,Chelsea,Everton,2,0,0,17,11
2025-12-13,2025-26,Liverpool,Brighton,2,0,0,18,14
2025-12-13,2025-26,Burnley,Fulham,2,3,0,16,6
2025-12-13,2025-26,Arsenal,Wolves,2,1,0,16,3
2025-12-14,2025-26,Crystal Palace,Man City,0,3,0,16,7
2025-12-14,2025-26,Nott'm Forest,Tottenham,3,0,0,15,6
2025-12-14,2025-26,Sunderland,Newcastle,1,0,0,5,6
2025-12-14,2025-26,West Ham,Aston Villa,2,3,0,10,7
2025-12-14,2025-26,Brentford,Leeds,1,1,0,7,18
2025-12-15,2025-26,Man United,Bournemouth,4,4,0,25,14
2025-12-20,2025-26,Newcastle,Chelsea,2,2,0,11,13
