player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
944570,Vasilije Adžić,Juventus FC,2024-25,MF,19,39,0,0,2025-05-25,2025-06-17,4.0
948294,Nico Paz,Como 1907,2024-25,MF,20,2695,6,9,2025-05-25,2025-06-17,35.0
950593,Damián Pizarro,Udinese Calcio,2024-25,FW,20,14,0,0,2025-05-25,2025-06-17,3.2
961022,Benja Domínguez,Bologna Football Club 1909,2024-25,FW,21,1287,3,2,2025-05-25,2025-06-17,15.0
964087,Alphadjo Cissè,Hellas Verona,2024-25,MF,18,7,0,0,2025-05-25,2025-06-17,1.0
979766,Mathis Lambourde,Hellas Verona,2024-25,FW,19,82,1,0,2025-05-25,2025-06-17,0.8
980632,Sergiu Perciun,Torino FC,2024-25,MF,19,148,0,0,2025-05-25,2025-06-17,1.5
982267,Ibrahim Sulemana,Atalanta BC,2024-25,MF,22,282,2,0,2025-05-25,2025-06-17,7.0
982855,Reda Belahyane,Hellas Verona,2024-25,MF,20,1851,0,2,2025-05-25,2025-06-17,10.0
991744,Luka Topalović,Inter Milan,2024-25,MF,19,10,0,0,2025-05-25,2025-06-27,1.5
993645,Tomás Palacios,AC Monza,2024-25,DF,22,455,0,0,2025-05-25,2025-06-17,4.0
996453,Maat Daniel Caprini,ACF Fiorentina,2024-25,FW,19,7,0,0,2025-05-25,2025-06-17,2.0
1004723,Fellipe Jack,Como 1907,2024-25,DF,19,166,0,0,2025-05-25,2025-06-17,1.4
1048147,Federico Cassa,Atalanta BC,2024-25,MF,19,12,0,0,2025-05-25,2025-06-19,0.8
1058354,Matteo Palma,Udinese Calcio,2024-25,DF,17,4,0,0,2025-05-25,2025-06-17,1.0
1058368,Francesco Camarda,AC Milan,2024-25,FW,17,199,0,0,2025-05-25,2025-06-19,10.0
1061282,Assane Diao,Como 1907,2024-25,FW,19,1259,8,1,2025-05-25,2025-06-17,30.0
1061820,Lorenzo Venturino,Genoa CFC,2024-25,FW,18,163,2,0,2025-05-25,2025-06-17,1.5
1077175,Honest Ahanor,Genoa CFC,2024-25,DF,17,270,0,1,2025-05-25,2025-06-17,5.0
1083164,Lior Kassa,Genoa CFC,2024-25,MF,19,225,0,0,2025-05-25,2025-06-17,1.5
1086619,Giovanni Leoni,Parma Calcio 1913,2024-25,DF,18,1205,1,0,2025-05-25,2025-06-17,18.0
1111663,Kingstone Mutandwa,Cagliari Calcio,2024-25,FW,22,121,0,0,2025-05-25,2025-06-17,0.6
1111820,Junior Ajayi,Hellas Verona,2024-25,FW,20,11,0,0,2025-05-25,2025-06-17,0.3
1112449,Tiago Gabriel,US Lecce,2024-25,DF,20,94,0,0,2025-05-25,2025-06-17,1.0
1144700,Matías Moreno,ACF Fiorentina,2024-25,DF,21,144,0,0,2025-05-25,2025-06-17,3.4
15452,Raúl Albiol,Pisa Sporting Club,2025-26,DF,40,502,0,1,2026-05-24,2026-05-29,0.7
27807,Daniele Padelli,Udinese Calcio,2025-26,GK,40,180,0,0,2026-05-24,2026-05-29,0.15
27992,Luka Modrić,AC Milan,2025-26,MF,40,2816,2,3,2026-05-24,2026-05-29,3.5
28396,Edin Dzeko,ACF Fiorentina,2025-26,FW,40,236,0,0,2026-05-24,2026-06-01,1.0
33571,Lorenzo De Silvestri,Bologna Football Club 1909,2025-26,DF,38,491,0,0,2026-05-24,2026-05-29,0.6
42205,Yann Sommer,Inter Milan,2025-26,GK,37,2961,0,0,2026-05-24,2026-05-29,2.0
54906,Matteo Darmian,Inter Milan,2025-26,DF,36,246,0,0,2026-05-24,2026-05-29,1.4
55735,Henrikh Mkhitaryan,Inter Milan,2025-26,MF,37,1556,4,2,2026-05-24,2026-05-29,3.0
59377,David de Gea,ACF Fiorentina,2025-26,GK,35,3330,0,0,2026-05-24,2026-05-29,3.5
64793,Leonardo Pavoletti,Cagliari Calcio,2025-26,FW,37,217,1,1,2026-05-24,2026-05-29,0.6
65278,Pedro,Società Sportiva Lazio S.p.A.,2025-26,FW,38,972,5,2,2026-05-24,2026-05-29,1.0
67556,Milan Djuric,US Cremonese,2025-26,FW,36,445,0,1,2026-05-24,2026-05-29,1.0
70580,Raffaele Di Gennaro,Inter Milan,2025-26,GK,32,9,0,0,2026-05-24,2026-05-29,0.3
73794,Duván Zapata,Torino FC,2025-26,FW,35,1096,3,1,2026-05-24,2026-05-29,2.5
74683,Nemanja Matić,US Sassuolo,2025-26,MF,37,2670,1,1,2026-05-24,2026-05-29,1.6
75489,Niclas Füllkrug,AC Milan,2025-26,FW,33,647,1,0,2026-05-24,2026-05-29,3.5
80894,Lukasz Skorupski,Bologna Football Club 1909,2025-26,GK,35,1594,0,0,2026-05-24,2026-05-29,2.0
81512,Christian Kabasele,Udinese Calcio,2025-26,DF,35,2256,3,0,2026-05-24,2026-05-29,0.75
85370,Sergi Roberto,Como 1907,2025-26,MF,34,533,0,0,2026-05-24,2026-05-29,1.4
85528,Marco Silvestri,US Cremonese,2025-26,GK,35,360,0,0,2026-05-24,2026-05-29,0.5
88755,Kevin De Bruyne,SSC Napoli,2025-26,MF,34,1169,5,2,2026-05-24,2026-05-29,8.0
91970,Juan Cuadrado,Pisa Sporting Club,2025-26,MF,37,491,1,0,2026-05-24,2026-05-29,0.8
94005,Sead Kolasinac,Atalanta BC,2025-26,DF,32,1219,0,0,2026-05-24,2026-05-29,4.0
94529,Stephan El Shaarawy,Associazione Sportiva Roma,2025-26,FW,33,657,1,3,2026-05-24,2026-05-29,2.4
96254,Pietro Terracciano,AC Milan,2025-26,GK,36,124,0,0,2026-05-24,2026-05-29,0.9
96341,Romelu Lukaku,SSC Napoli,2025-26,FW,33,40,1,0,2026-05-24,2026-05-29,6.0
99523,Nícolas,Pisa Sporting Club,2025-26,GK,38,540,0,0,2026-05-24,2026-05-29,0.1
105521,Ciro Immobile,Bologna Football Club 1909,2025-26,FW,36,191,0,0,2026-05-24,2026-06-01,1.8
110923,Mattia Perin,Juventus FC,2025-26,GK,33,765,0,0,2026-05-24,2026-05-29,2.0
111196,Stefan de Vrij,Inter Milan,2025-26,DF,34,671,0,0,2026-05-24,2026-05-29,3.0
118689,Leonardo Spinazzola,SSC Napoli,2025-26,DF,33,1903,3,3,2026-05-24,2026-05-29,3.5
121985,Juan Jesus,SSC Napoli,2025-26,DF,34,1676,0,0,2026-05-24,2026-05-29,1.5
124555,Cristiano Biraghi,Torino FC,2025-26,DF,33,511,0,0,2026-05-24,2026-05-29,0.9
126414,Hakan Çalhanoğlu,Inter Milan,2025-26,MF,32,1651,9,4,2026-05-24,2026-05-29,16.0
126729,Patric,Società Sportiva Lazio S.p.A.,2025-26,DF,33,661,0,0,2026-05-24,2026-05-29,1.5
128223,Álvaro Morata,Como 1907,2025-26,FW,33,924,0,2,2026-05-24,2026-05-29,6.0
131075,Francesco Acerbi,Inter Milan,2025-26,DF,38,1379,0,0,2026-05-24,2026-05-29,2.0
133179,Marten de Roon,Atalanta BC,2025-26,MF,35,2704,1,2,2026-05-24,2026-05-29,3.2
135747,Luca Lezzerini,ACF Fiorentina,2025-26,GK,31,3,0,0,2026-05-24,2026-05-29,0.35
136111,Nicola Leali,Genoa CFC,2025-26,GK,33,1848,0,0,2026-05-24,2026-05-29,1.0
136514,Charalampos Lykogiannis,Bologna Football Club 1909,2025-26,DF,32,627,0,1,2026-05-24,2026-05-29,1.2
143812,Matías Vecino,Società Sportiva Lazio S.p.A.,2025-26,MF,34,599,0,2,2026-05-24,2026-06-05,1.0
148252,Remo Freuler,Bologna Football Club 1909,2025-26,MF,34,2217,1,2,2026-05-24,2026-05-29,3.0
148372,Nicolae Stanciu,Genoa CFC,2025-26,MF,33,180,0,0,2026-05-24,2026-06-08,1.8
149525,Antonio Caracciolo,Pisa Sporting Club,2025-26,DF,35,3075,2,0,2026-05-24,2026-05-29,0.8
157507,Adrien Tamèze,Torino FC,2025-26,MF,32,1117,0,0,2026-05-24,2026-05-29,1.2
160938,Marc Oliver Kempf,Como 1907,2025-26,DF,31,2323,4,1,2026-05-24,2026-05-29,3.5
160986,Matteo Bianchetti,US Cremonese,2025-26,DF,33,2197,0,2,2026-05-24,2026-05-29,0.8
161011,Filip Kostić,Juventus FC,2025-26,MF,33,468,3,1,2026-05-24,2026-05-29,2.0
162959,Daniele Rugani,ACF Fiorentina,2025-26,DF,31,577,0,0,2026-05-24,2026-05-29,2.0
163048,Alberto Paleari,Torino FC,2025-26,GK,33,2610,0,0,2026-05-24,2026-05-29,1.2
163639,Federico Ceccherini,US Cremonese,2025-26,DF,34,481,0,1,2026-05-24,2026-05-29,0.4
165513,Berat Djimsiti,Atalanta BC,2025-26,DF,33,2526,0,0,2026-05-24,2026-05-29,4.0
165895,Matteo Politano,SSC Napoli,2025-26,FW,32,2214,2,5,2026-05-24,2026-05-29,5.0
167491,Stefano Sabelli,Genoa CFC,2025-26,DF,33,919,0,0,2026-05-24,2026-05-29,1.3
167727,Andrea Belotti,Cagliari Calcio,2025-26,FW,32,219,2,0,2026-05-24,2026-05-29,1.5
169880,Giovanni Di Lorenzo,SSC Napoli,2025-26,DF,32,2278,2,3,2026-05-24,2026-05-29,7.5
170481,Jean-Daniel Akpa Akpro,Hellas Verona,2025-26,MF,33,1507,1,0,2026-05-24,2026-05-29,0.5
173859,Davide Zappacosta,Atalanta BC,2025-26,MF,33,2581,3,4,2026-05-24,2026-05-29,3.5
177843,Domenico Berardi,US Sassuolo,2025-26,FW,31,1971,8,5,2026-05-24,2026-05-29,7.0
181136,Piotr Zielinski,Inter Milan,2025-26,MF,32,2045,6,3,2026-05-24,2026-05-29,10.0
182906,Mike Maignan,AC Milan,2025-26,GK,30,3296,0,0,2026-05-24,2026-05-29,20.0
182913,Adrien Rabiot,AC Milan,2025-26,MF,31,2550,6,5,2026-05-24,2026-05-29,18.0
186368,Valentino Lazaro,Torino FC,2025-26,MF,30,2260,0,2,2026-05-24,2026-05-29,2.5
191891,Arkadiusz Milik,Juventus FC,2025-26,FW,32,34,0,0,2026-05-24,2026-05-29,1.5
192616,Ulisses Garcia,US Sassuolo,2025-26,DF,30,943,1,2,2026-05-24,2026-05-29,3.0
192735,Stanislav Lobotka,SSC Napoli,2025-26,MF,31,2438,1,1,2026-05-24,2026-05-29,10.0
197300,Federico Bernardeschi,Bologna Football Club 1909,2025-26,FW,32,1208,4,2,2026-05-24,2026-05-29,3.5
197471,Roberto Gagliardini,Hellas Verona,2025-26,MF,32,2216,1,0,2026-05-24,2026-05-29,1.3
197473,Alberto Grassi,US Cremonese,2025-26,MF,31,1755,0,0,2026-05-24,2026-05-29,1.4
197747,Alessio Romagnoli,Società Sportiva Lazio S.p.A.,2025-26,DF,31,2667,0,0,2026-05-24,2026-05-29,6.0
197838,Jamie Vardy,US Cremonese,2025-26,FW,39,2108,7,3,2026-05-24,2026-05-29,1.0
197929,Ivan Provedel,Società Sportiva Lazio S.p.A.,2025-26,GK,32,2430,0,0,2026-05-24,2026-05-29,3.0
198116,Federico Dimarco,Inter Milan,2025-26,DF,28,2704,7,18,2026-05-24,2026-05-29,50.0
199248,Bryan Cristante,Associazione Sportiva Roma,2025-26,MF,31,3103,2,1,2026-05-24,2026-05-29,7.0
199733,Danilo Cataldi,Società Sportiva Lazio S.p.A.,2025-26,MF,31,1993,3,3,2026-05-24,2026-05-29,3.5
199953,Caleb Ekuban,Genoa CFC,2025-26,FW,32,975,4,1,2026-05-24,2026-05-29,1.2
199976,Marco Sportiello,Atalanta BC,2025-26,GK,34,90,0,0,2026-05-24,2026-05-29,0.8
200056,Elseid Hysaj,Società Sportiva Lazio S.p.A.,2025-26,DF,32,170,0,0,2026-05-24,2026-05-29,1.2
202886,Ruben Loftus-Cheek,AC Milan,2025-26,MF,30,1126,3,1,2026-05-24,2026-05-29,8.5
205938,Mario Pašalić,Atalanta BC,2025-26,MF,31,1931,3,4,2026-05-24,2026-05-29,6.0
206050,Paulo Dybala,Associazione Sportiva Roma,2025-26,FW,32,1356,2,7,2026-05-24,2026-05-29,5.0
207877,Ruslan Malinovskyi,Genoa CFC,2025-26,MF,33,2251,6,3,2026-05-24,2026-05-29,2.5
207917,Alberto Moreno,Como 1907,2025-26,DF,33,1234,2,2,2026-05-24,2026-05-29,1.0
210178,Pablo Marí,ACF Fiorentina,2025-26,DF,32,809,0,0,2026-05-24,2026-06-04,2.0
216569,Jérémie Boga,Juventus FC,2025-26,FW,29,677,4,1,2026-05-24,2026-05-29,8.0
222855,Jesper Karlström,Udinese Calcio,2025-26,MF,30,3153,1,0,2026-05-24,2026-05-29,4.0
223974,Stefan Posch,Como 1907,2025-26,DF,29,384,1,0,2026-05-24,2026-05-27,6.0
226025,Luca Mazzitelli,Cagliari Calcio,2025-26,MF,30,765,2,2,2026-05-24,2026-05-29,1.2
226524,Morten Thorsby,Genoa CFC,2025-26,MF,30,1374,3,1,2026-05-24,2026-05-29,2.8
234523,Antonio Sanabria,US Cremonese,2025-26,FW,30,940,1,1,2026-05-24,2026-05-29,1.8
234781,Maxwel Cornet,Genoa CFC,2025-26,FW,29,112,0,0,2026-05-24,2026-05-29,2.0
235931,Alessandro Deiola,Cagliari Calcio,2025-26,MF,30,1435,0,2,2026-05-24,2026-05-29,1.5
237658,Michel Aebischer,Pisa Sporting Club,2025-26,MF,29,2900,1,2,2026-05-24,2026-05-29,4.0
238537,Wladimiro Falcone,US Lecce,2025-26,GK,31,3420,0,0,2026-05-24,2026-05-29,3.5
238993,Simone Scuffet,Pisa Sporting Club,2025-26,GK,29,630,0,0,2026-05-24,2026-05-29,0.9
239802,Adam Marusic,Società Sportiva Lazio S.p.A.,2025-26,DF,33,2783,1,2,2026-05-24,2026-05-29,2.5
240414,Alex Meret,SSC Napoli,2025-26,GK,29,980,0,1,2026-05-24,2026-05-29,8.0
240675,Simone Perilli,Hellas Verona,2025-26,GK,31,270,0,0,2026-05-24,2026-05-29,0.4
240897,Arturo Calabresi,Pisa Sporting Club,2025-26,DF,30,1519,0,1,2026-05-24,2026-05-29,0.8
241527,Federico Bonazzoli,US Cremonese,2025-26,FW,29,2524,10,2,2026-05-24,2026-05-29,2.5
241923,Lorenzo Montipò,Hellas Verona,2025-26,GK,30,3150,0,1,2026-05-24,2026-05-29,1.2
242940,Edoardo Goldaniga,Como 1907,2025-26,DF,32,14,0,0,2026-05-24,2026-05-29,2.0
249730,Guillermo Maripán,Torino FC,2025-26,DF,32,2145,2,0,2026-05-24,2026-05-29,2.0
250153,Pasquale Mazzocchi,SSC Napoli,2025-26,DF,30,300,0,1,2026-05-24,2026-05-29,1.5
250683,Nikita Contini,SSC Napoli,2025-26,GK,30,10,0,0,2026-05-24,2026-05-29,0.4
251075,Zeki Çelik,Associazione Sportiva Roma,2025-26,DF,29,2731,1,2,2026-05-24,2026-05-29,14.0
251878,Aarón Martín,Genoa CFC,2025-26,DF,29,2161,1,5,2026-05-24,2026-05-29,5.0
255942,Nicolò Barella,Inter Milan,2025-26,MF,29,2533,3,9,2026-05-24,2026-05-29,50.0
256339,Emil Audero,US Cremonese,2025-26,GK,29,3060,0,0,2026-05-24,2026-05-29,2.8
256448,Gianluca Mancini,Associazione Sportiva Roma,2025-26,DF,30,3066,4,2,2026-05-24,2026-05-29,15.0
256678,Filippo Romagna,US Sassuolo,2025-26,DF,28,315,0,0,2026-05-24,2026-05-29,0.8
257474,Vanja Milinković-Savić,SSC Napoli,2025-26,GK,29,2430,0,1,2026-05-24,2026-05-29,20.0
257732,Amir Rrahmani,SSC Napoli,2025-26,DF,32,1800,2,1,2026-05-24,2026-05-29,10.0
258827,Jari Vandeputte,US Cremonese,2025-26,MF,30,1952,1,6,2026-05-24,2026-05-29,3.0
261905,Suat Serdar,Hellas Verona,2025-26,MF,29,1109,2,0,2026-05-24,2026-05-29,2.8
265088,Manuel Locatelli,Juventus FC,2025-26,MF,28,3005,1,2,2026-05-24,2026-05-29,25.0
267160,Adam Buksa,Udinese Calcio,2025-26,FW,29,911,3,0,2026-05-24,2026-05-29,3.5
268429,Sandi Lovrić,Hellas Verona,2025-26,MF,28,519,0,1,2026-05-24,2026-05-29,3.5
272812,Kingsley Ehizibue,Udinese Calcio,2025-26,DF,30,1810,2,0,2026-05-24,2026-05-29,2.0
273132,Robin Gosens,ACF Fiorentina,2025-26,DF,31,1893,3,1,2026-05-24,2026-05-29,4.0
277179,Angeliño,Associazione Sportiva Roma,2025-26,DF,29,419,0,0,2026-05-24,2026-05-29,4.5
278531,Sebastiano Luperto,Cagliari Calcio,2025-26,DF,29,3017,1,1,2026-05-24,2026-05-29,4.0
279823,Stefano Moreo,Pisa Sporting Club,2025-26,FW,32,2316,7,1,2026-05-24,2026-05-29,1.2
281769,Mario Hermoso,Associazione Sportiva Roma,2025-26,DF,30,2096,3,2,2026-05-24,2026-05-29,7.0
282144,Marin Pongracic,ACF Fiorentina,2025-26,DF,28,2918,0,0,2026-05-24,2026-05-29,6.5
282388,Giovanni Simeone,Torino FC,2025-26,FW,30,2247,11,2,2026-05-24,2026-05-29,7.0
283735,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,2025-26,FW,30,2114,3,1,2026-05-24,2026-05-29,7.5
284730,Manuel Akanji,Inter Milan,2025-26,DF,30,2820,2,0,2026-05-24,2026-05-29,17.0
286297,Lorenzo Pellegrini,Associazione Sportiva Roma,2025-26,MF,29,1476,4,2,2026-05-24,2026-05-29,8.0
289446,Yerry Mina,Cagliari Calcio,2025-26,DF,31,2153,2,0,2026-05-24,2026-05-29,2.5
290017,Hassane Kamara,Udinese Calcio,2025-26,DF,32,1869,0,2,2026-05-24,2026-05-29,3.0
290537,Jean Butez,Como 1907,2025-26,GK,30,3420,0,1,2026-05-24,2026-05-29,8.0
293200,Nikola Vlašić,Torino FC,2025-26,MF,28,3055,8,3,2026-05-24,2026-05-29,10.0
298635,Grigoris Kastanos,Hellas Verona,2025-26,MF,28,40,0,0,2026-05-24,2026-06-02,1.3
298975,Pol Lirola,Hellas Verona,2025-26,DF,28,305,0,0,2026-05-24,2026-05-29,1.5
300532,Pontus Almqvist,Parma Calcio 1913,2025-26,FW,26,452,0,1,2026-05-24,2026-05-29,1.8
301238,Michele Di Gregorio,Juventus FC,2025-26,GK,28,2655,0,0,2026-05-24,2026-05-29,10.0
303254,Fikayo Tomori,AC Milan,2025-26,DF,28,2563,0,2,2026-05-24,2026-05-29,17.0
305947,Albert Gudmundsson,ACF Fiorentina,2025-26,FW,28,2262,5,4,2026-05-24,2026-05-29,12.0
308279,Rolando Mandragora,ACF Fiorentina,2025-26,MF,28,2438,7,4,2026-05-24,2026-05-29,9.0
312773,Daniele Sommariva,Genoa CFC,2025-26,GK,28,175,0,0,2026-05-24,2026-05-29,0.1
315121,Justin Bijlow,Genoa CFC,2025-26,GK,28,1395,0,0,2026-05-24,2026-05-29,4.0
315779,Christian Pulisic,AC Milan,2025-26,FW,27,1612,8,4,2026-05-24,2026-05-29,40.0
315853,Alessandro Bastoni,Inter Milan,2025-26,DF,27,2249,1,4,2026-05-24,2026-05-29,65.0
315865,Andrea Pinamonti,US Sassuolo,2025-26,FW,27,2575,9,4,2026-05-24,2026-05-29,15.0
315867,Gianluca Scamacca,Atalanta BC,2025-26,FW,27,1319,10,1,2026-05-24,2026-05-29,25.0
315969,Scott McTominay,SSC Napoli,2025-26,MF,29,2793,10,3,2026-05-24,2026-05-29,40.0
316934,Nikola Moro,Bologna Football Club 1909,2025-26,MF,28,1798,2,0,2026-05-24,2026-05-29,7.0
317057,Adrian Semper,Pisa Sporting Club,2025-26,GK,28,2250,0,0,2026-05-24,2026-05-29,1.8
318528,Marcus Thuram,Inter Milan,2025-26,FW,28,1913,13,6,2026-05-24,2026-05-29,50.0
321528,Denzel Dumfries,Inter Milan,2025-26,DF,30,1328,3,1,2026-05-24,2026-05-29,25.0
323167,Matteo Gabbia,AC Milan,2025-26,DF,26,2531,0,0,2026-05-24,2026-05-29,17.0
324377,Youssef Maleh,US Cremonese,2025-26,MF,27,1566,1,0,2026-05-24,2026-05-29,1.5
326029,Donyell Malen,Associazione Sportiva Roma,2025-26,FW,27,1478,14,2,2026-05-24,2026-05-29,45.0
329145,Diego Carlos,Como 1907,2025-26,DF,33,1948,1,0,2026-05-24,2026-05-29,5.0
331401,Manuel Lazzari,Società Sportiva Lazio S.p.A.,2025-26,DF,32,933,0,1,2026-05-24,2026-05-29,2.0
332697,Weston McKennie,Juventus FC,2025-26,MF,27,2841,5,6,2026-05-24,2026-05-29,30.0
334835,Toma Bašić,Società Sportiva Lazio S.p.A.,2025-26,MF,29,1746,2,3,2026-05-24,2026-05-29,3.0
335516,Idrissa Touré,Pisa Sporting Club,2025-26,MF,28,2281,1,1,2026-05-24,2026-05-29,5.0
336012,Nicolas Kühn,Como 1907,2025-26,FW,26,655,1,1,2026-05-24,2026-05-29,10.0
336125,Mërgim Vojvoda,Como 1907,2025-26,DF,31,1593,2,2,2026-05-24,2026-05-29,2.5
336960,Giuseppe Pezzella,US Cremonese,2025-26,DF,28,2591,0,1,2026-05-24,2026-05-29,2.0
337725,Christian Kouamé,ACF Fiorentina,2025-26,FW,28,25,0,0,2026-05-24,2026-06-04,1.8
338070,Konstantinos Tsimikas,Associazione Sportiva Roma,2025-26,DF,30,638,0,0,2026-05-24,2026-05-29,4.5
338285,Unai Núñez,Hellas Verona,2025-26,DF,29,1265,0,0,2026-05-24,2026-06-05,3.5
338670,Mile Svilar,Associazione Sportiva Roma,2025-26,GK,26,3420,0,0,2026-05-24,2026-05-29,35.0
339816,Tete Morente,US Lecce,2025-26,FW,29,859,0,1,2026-05-24,2026-06-05,1.8
340353,Maduka Okoye,Udinese Calcio,2025-26,GK,26,2617,0,0,2026-05-24,2026-05-29,10.0
340394,Abdelhamid Sabiri,ACF Fiorentina,2025-26,MF,29,26,0,0,2026-05-24,2026-05-29,0.85
341227,Juan Miranda,Bologna Football Club 1909,2025-26,DF,26,2573,1,5,2026-05-24,2026-05-29,15.0
342877,Enzo Ebosse,Torino FC,2025-26,DF,27,1332,0,1,2026-05-24,2026-05-29,2.8
343537,Artem Dovbyk,Associazione Sportiva Roma,2025-26,FW,28,386,3,1,2026-05-24,2026-05-29,15.0
344381,Christopher Nkunku,AC Milan,2025-26,FW,28,1351,7,3,2026-05-24,2026-05-29,25.0
345458,Sebastian Walukiewicz,US Sassuolo,2025-26,DF,26,2855,0,1,2026-05-24,2026-05-29,5.0
345590,Jens Odgaard,Bologna Football Club 1909,2025-26,MF,27,1380,5,1,2026-05-24,2026-05-29,12.0
346561,Luca Ranieri,ACF Fiorentina,2025-26,DF,27,2463,1,0,2026-05-24,2026-05-29,6.0
346567,Luca Pellegrini,Società Sportiva Lazio S.p.A.,2025-26,DF,27,1477,1,0,2026-05-24,2026-05-29,4.5
346779,Ché Adams,Torino FC,2025-26,FW,29,1897,6,3,2026-05-24,2026-05-29,5.0
348601,Mehdi Léris,Pisa Sporting Club,2025-26,FW,28,1907,2,3,2026-05-24,2026-05-29,1.8
349599,Pervis Estupiñán,AC Milan,2025-26,DF,28,1036,1,1,2026-05-24,2026-05-29,12.0
351955,Federico Baschirotto,US Cremonese,2025-26,DF,29,2541,2,0,2026-05-24,2026-05-29,3.5
353366,Benjamin Pavard,Inter Milan,2025-26,DF,30,90,0,0,2026-05-24,2026-06-01,12.0
354361,Frank Anguissa,SSC Napoli,2025-26,MF,30,1256,4,2,2026-05-24,2026-05-29,15.0
354814,M'Bala Nzola,Pisa Sporting Club,2025-26,FW,29,1520,4,1,2026-05-24,2026-05-29,4.0
357164,Rafael Leão,AC Milan,2025-26,FW,26,1861,9,3,2026-05-24,2026-05-29,50.0
357498,Dušan Vlahović,Juventus FC,2025-26,FW,26,970,7,1,2026-05-24,2026-05-29,35.0
357778,Sandro Kulenović,Torino FC,2025-26,FW,26,294,0,1,2026-05-24,2026-05-29,3.5
357796,Domagoj Bradarić,Hellas Verona,2025-26,DF,26,1971,0,1,2026-05-24,2026-05-29,1.5
357992,Raoul Bellanova,Atalanta BC,2025-26,MF,26,1373,0,1,2026-05-24,2026-05-29,15.0
358003,Simone Canestrelli,Pisa Sporting Club,2025-26,DF,25,3201,1,0,2026-05-24,2026-05-29,4.5
358008,Gianluca Gaetano,Cagliari Calcio,2025-26,MF,26,1911,2,4,2026-05-24,2026-05-29,6.5
358032,Cyril Ngonge,Torino FC,2025-26,FW,25,992,1,1,2026-05-24,2026-06-05,7.0
360518,Teun Koopmeiners,Juventus FC,2025-26,MF,28,1819,0,0,2026-05-24,2026-05-29,14.0
361065,Mitchel Bakker,Atalanta BC,2025-26,MF,25,8,0,0,2026-05-24,2026-05-29,2.5
361068,Jurgen Ekkelenkamp,Udinese Calcio,2025-26,MF,26,2205,5,4,2026-05-24,2026-05-29,10.0
364135,Moise Kean,ACF Fiorentina,2025-26,FW,26,2041,8,1,2026-05-24,2026-05-29,32.0
367284,Leo Østigård,Genoa CFC,2025-26,DF,26,2623,5,1,2026-05-24,2026-05-29,13.0
368482,Riccardo Orsolini,Bologna Football Club 1909,2025-26,FW,29,2117,10,1,2026-05-24,2026-05-29,15.0
368887,Loïs Openda,Juventus FC,2025-26,FW,26,652,1,0,2026-05-24,2026-05-29,25.0
371021,Arijanet Murić,US Sassuolo,2025-26,GK,27,2880,0,0,2026-05-24,2026-05-29,7.5
371149,Evan Ndicka,Associazione Sportiva Roma,2025-26,DF,26,2683,3,0,2026-05-24,2026-05-29,35.0
375877,Vakoun Bayo,Udinese Calcio,2025-26,FW,29,447,0,2,2026-05-24,2026-05-29,2.5
376514,Mathías Olivera,SSC Napoli,2025-26,DF,28,1368,0,0,2026-05-24,2026-05-29,15.0
377042,Michael Folorunsho,Cagliari Calcio,2025-26,MF,28,2009,2,0,2026-05-24,2026-05-29,5.0
377243,Jakub Piotrowski,Udinese Calcio,2025-26,MF,28,1699,1,1,2026-05-24,2026-05-29,4.5
377641,Moatasem Al-Musrati,Hellas Verona,2025-26,MF,30,841,0,1,2026-05-24,2026-05-29,4.5
379163,Marius Marin,Pisa Sporting Club,2025-26,MF,27,1287,0,0,2026-05-24,2026-05-29,2.8
381950,Alexis Saelemaekers,AC Milan,2025-26,MF,26,2802,3,4,2026-05-24,2026-05-29,20.0
385394,Alberto Dossena,Cagliari Calcio,2025-26,DF,27,856,0,1,2026-05-24,2026-05-29,6.0
386446,Alessandro Buongiorno,SSC Napoli,2025-26,DF,26,2522,0,1,2026-05-24,2026-05-29,30.0
386455,Riccardo Sottil,US Lecce,2025-26,FW,26,1072,1,2,2026-05-24,2026-05-29,3.0
386552,Lassana Coulibaly,US Lecce,2025-26,MF,30,2696,3,1,2026-05-24,2026-05-29,2.2
387626,Leon Bailey,Associazione Sportiva Roma,2025-26,FW,28,182,0,0,2026-05-24,2026-06-03,14.0
388516,Josep Martínez,Inter Milan,2025-26,GK,27,450,0,0,2026-05-24,2026-05-29,10.0
389837,Nicolò Casale,Bologna Football Club 1909,2025-26,DF,28,675,0,0,2026-05-24,2026-05-29,3.8
390304,Federico Ravaglia,Bologna Football Club 1909,2025-26,GK,26,1469,0,0,2026-05-24,2026-05-29,1.8
392085,Nicolò Zaniolo,Udinese Calcio,2025-26,FW,26,2271,5,6,2026-05-24,2026-05-29,15.0
392516,Antonino Gallo,US Lecce,2025-26,DF,26,3058,0,4,2026-05-24,2026-05-29,3.5
392538,Tommaso Pobega,Bologna Football Club 1909,2025-26,MF,26,1435,3,1,2026-05-24,2026-05-29,8.0
392569,Gabriele Zappa,Cagliari Calcio,2025-26,DF,26,1594,0,3,2026-05-24,2026-05-29,3.0
392956,Enrico Delprato,Parma Calcio 1913,2025-26,DF,26,2953,2,0,2026-05-24,2026-05-29,6.0
